Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,020",1,24/01/2020,Loteria de Bogota,2527,4949,364,Mayor
"2,020",1,8/01/2020,Loteria de Bogota,2524,9257,71,Mayor
"2,020",1,4/01/2021,Loteria de Bogota,2569,3552,323,Mayor
"2,020",1,10/01/2020,Loteria de Bogota,2525,8941,341,Mayor
"2,020",1,31/01/2020,Loteria de Bogota,2528,5501,32,Mayor
"2,020",1,20/01/2020,Loteria de Bogota,2526,1397,204,Mayor
"2,020",2,14/02/2020,Loteria de Bogota,2530,9159,109,Mayor
"2,020",2,7/02/2020,Loteria de Bogota,2529,2655,291,Mayor
"2,020",2,26/02/2020,Loteria de Bogota,2531,8573,176,Mayor
"2,020",3,29/03/2020,Loteria de Bogota,2532,1484,68,Mayor
"2,020",3,13/03/2020,Loteria de Bogota,2534,9060,77,Mayor
"2,020",3,11/03/2020,Loteria de Bogota,2533,6318,327,Mayor
"2,020",4,3/04/2020,Loteria de Bogota,2535,4154,265,Mayor
"2,020",5,22/05/2020,Loteria de Bogota,2537,4567,153,Mayor
"2,020",5,16/05/2020,Loteria de Bogota,2536,4978,69,Mayor
"2,020",6,19/06/2020,Loteria de Bogota,2541,7507,287,Mayor
"2,020",6,1/06/2020,Loteria de Bogota,2538,7317,255,Mayor
"2,020",6,5/06/2020,Loteria de Bogota,2539,4561,198,Mayor
"2,020",6,16/06/2020,Loteria de Bogota,2540,7364,212,Mayor
"2,020",6,30/06/2020,Loteria de Bogota,2542,8631,187,Mayor
"2,020",7,10/07/2020,Loteria de Bogota,2544,3182,344,Mayor
"2,020",7,5/07/2020,Loteria de Bogota,2543,157,361,Mayor
"2,020",7,24/07/2020,Loteria de Bogota,2546,5717,76,Mayor
"2,020",7,17/07/2020,Loteria de Bogota,2545,2584,261,Mayor
"2,020",8,8/08/2020,Loteria de Bogota,2548,1379,288,Mayor
"2,020",8,1/08/2020,Loteria de Bogota,2547,5068,395,Mayor
"2,020",8,14/08/2020,Loteria de Bogota,2549,9095,249,Mayor
"2,020",8,28/08/2020,Loteria de Bogota,2551,4106,235,Mayor
"2,020",8,21/08/2020,Loteria de Bogota,2550,4503,196,Mayor
"2,020",9,25/09/2020,Loteria de Bogota,2555,4330,40,Mayor
"2,020",9,4/09/2020,Loteria de Bogota,2552,4508,118,Mayor
"2,020",9,17/09/2020,Loteria de Bogota,2554,142,294,Mayor
"2,020",9,11/09/2020,Loteria de Bogota,2553,4140,363,Mayor
"2,020",10,23/10/2020,Loteria de Bogota,2559,1792,337,Mayor
"2,020",10,2/10/2020,Loteria de Bogota,2556,9730,178,Mayor
"2,020",10,9/10/2020,Loteria de Bogota,2557,1289,389,Mayor
"2,020",10,30/10/2020,Loteria de Bogota,2560,2727,387,Mayor
"2,020",10,16/10/2020,Loteria de Bogota,2558,4579,261,Mayor
"2,020",11,27/11/2020,Loteria de Bogota,2564,1588,22,Mayor
"2,020",11,13/11/2020,Loteria de Bogota,2562,1116,263,Mayor
"2,020",11,6/11/2020,Loteria de Bogota,2561,8289,278,Mayor
"2,020",11,20/11/2020,Loteria de Bogota,2563,7050,319,Mayor
"2,020",12,11/12/2020,Loteria de Bogota,2566,2420,214,Mayor
"2,020",12,28/12/2020,Loteria de Bogota,2568,4156,232,Mayor
"2,020",12,18/12/2020,Loteria de Bogota,2567,9074,108,Mayor
"2,020",12,4/12/2020,Loteria de Bogota,2565,4760,276,Mayor
"2,020",12,15/12/2020,Loteria de Bogota,2,5431,14,Mayor
"2,020",1,4/01/2021,Loteria de Bogota,2569,6205,62,Secos
"2,020",1,24/01/2020,Loteria de Bogota,2527,5269,292,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,7506,186,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,1297,140,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,7142,247,Secos
"2,020",1,8/01/2020,Loteria de Bogota,2524,9266,154,Secos
"2,020",1,10/01/2020,Loteria de Bogota,2525,139,117,Secos
"2,020",1,4/01/2021,Loteria de Bogota,2569,8502,275,Secos
"2,020",1,20/01/2020,Loteria de Bogota,2526,7587,348,Secos
"2,020",1,31/01/2020,Loteria de Bogota,2528,9121,75,Secos
"2,020",2,14/02/2020,Loteria de Bogota,2530,5557,76,Secos
"2,020",2,7/02/2020,Loteria de Bogota,2529,1513,395,Secos
"2,020",2,26/02/2020,Loteria de Bogota,2531,1909,297,Secos
"2,020",3,29/03/2020,Loteria de Bogota,2532,4105,174,Secos
"2,020",3,13/03/2020,Loteria de Bogota,2534,2541,156,Secos
"2,020",3,11/03/2020,Loteria de Bogota,2533,6376,281,Secos
"2,020",4,3/04/2020,Loteria de Bogota,2535,6664,7,Secos
"2,020",5,22/05/2020,Loteria de Bogota,2537,9025,169,Secos
"2,020",5,16/05/2020,Loteria de Bogota,2536,2880,291,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,9848,267,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,7526,210,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,1913,280,Secos
"2,020",6,1/06/2020,Loteria de Bogota,2538,8735,65,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,6701,43,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,8852,387,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,4375,156,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,2328,85,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,8808,293,Secos
"2,020",6,5/06/2020,Loteria de Bogota,2539,9497,175,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,9706,170,Secos
"2,020",6,19/06/2020,Loteria de Bogota,2541,9231,92,Secos
"2,020",6,30/06/2020,Loteria de Bogota,2542,6026,262,Secos
