Año del Sorteo,Mes del Sorteo,Fecha del Sorteo,Lotería,Número del Sorteo,Numero billete ganador,Numero serie ganadora,Tipo de Premio
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,2773,184,Mayor
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,5872,175,Mayor
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,3069,130,Mayor
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,2977,174,Mayor
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,9854,256,Mayor
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,2614,68,Mayor
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,1068,85,Mayor
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,1032,74,Mayor
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,5841,225,Mayor
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,6052,214,Mayor
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,2529,78,Mayor
"2,020",5,27/05/2020,Loteria de la Cruz Roja,2842,7397,182,Mayor
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,7612,239,Mayor
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,8816,56,Mayor
"2,020",6,24/06/2020,Loteria de la Cruz Roja,2846,6433,243,Mayor
"2,020",6,9/06/2020,Loteria de la Cruz Roja,2843,7090,201,Mayor
"2,020",6,17/06/2020,Loteria de la Cruz Roja,2845,2400,206,Mayor
"2,020",6,10/06/2020,Loteria de la Cruz Roja,2844,57,150,Mayor
"2,020",7,22/07/2020,Loteria de la Cruz Roja,2850,2052,111,Mayor
"2,020",7,29/07/2020,Loteria de la Cruz Roja,2851,6990,81,Mayor
"2,020",7,8/07/2020,Loteria de la Cruz Roja,2848,8179,99,Mayor
"2,020",7,17/07/2020,Loteria de la Cruz Roja,2849,7661,168,Mayor
"2,020",7,1/07/2020,Loteria de la Cruz Roja,2847,9786,16,Mayor
"2,020",8,19/08/2020,Loteria de la Cruz Roja,2854,4504,68,Mayor
"2,020",8,26/08/2020,Loteria de la Cruz Roja,2855,4699,112,Mayor
"2,020",8,12/08/2020,Loteria de la Cruz Roja,2853,3466,182,Mayor
"2,020",8,5/08/2020,Loteria de la Cruz Roja,2852,2026,210,Mayor
"2,020",9,9/09/2020,Loteria de la Cruz Roja,2857,9894,208,Mayor
"2,020",9,23/09/2020,Loteria de la Cruz Roja,2859,2431,242,Mayor
"2,020",9,16/09/2020,Loteria de la Cruz Roja,2858,8672,167,Mayor
"2,020",9,2/09/2020,Loteria de la Cruz Roja,2856,5737,122,Mayor
"2,020",9,30/09/2020,Loteria de la Cruz Roja,2860,4460,92,Mayor
"2,020",10,21/10/2020,Loteria de la Cruz Roja,2863,7589,208,Mayor
"2,020",10,7/10/2020,Loteria de la Cruz Roja,2861,1639,33,Mayor
"2,020",10,28/10/2020,Loteria de la Cruz Roja,2864,3299,83,Mayor
"2,020",10,14/10/2020,Loteria de la Cruz Roja,2862,598,47,Mayor
"2,020",11,12/11/2020,Loteria de la Cruz Roja,2866,2149,194,Mayor
"2,020",11,26/11/2020,Loteria de la Cruz Roja,2868,5454,249,Mayor
"2,020",11,4/11/2020,Loteria de la Cruz Roja,2865,8652,199,Mayor
"2,020",11,18/11/2020,Loteria de la Cruz Roja,2867,8358,92,Mayor
"2,020",12,2/12/2020,Loteria de la Cruz Roja,2869,1494,137,Mayor
"2,020",12,10/12/2020,Loteria de la Cruz Roja,2870,2577,1,Mayor
"2,020",12,23/12/2020,Loteria de la Cruz Roja,2872,2988,46,Mayor
"2,020",12,30/12/2020,Loteria de la Cruz Roja,2873,1587,233,Mayor
"2,020",12,16/12/2020,Loteria de la Cruz Roja,2871,6967,52,Mayor
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,63,27,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,1524,112,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,9889,81,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,104,254,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,2585,15,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,8148,231,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,4,147,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,1897,48,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,6324,246,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,6951,171,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,9438,237,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,1623,168,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,6460,69,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,6665,230,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,5779,132,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,8654,57,Secos
"2,020",1,8/01/2020,Loteria de la Cruz Roja,2829,7776,97,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,8339,186,Secos
"2,020",1,15/01/2020,Loteria de la Cruz Roja,2830,2936,201,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,8357,212,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,9789,36,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,5929,51,Secos
"2,020",1,29/01/2020,Loteria de la Cruz Roja,2832,9486,20,Secos
"2,020",1,22/01/2020,Loteria de la Cruz Roja,2831,5452,14,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,1413,20,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,8358,188,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,8688,19,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,2925,73,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,2618,13,Secos
"2,020",2,19/02/2020,Loteria de la Cruz Roja,2835,5285,7,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,9884,253,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,8810,63,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,2776,30,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,6385,82,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,1666,220,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,7241,116,Secos
"2,020",2,12/02/2020,Loteria de la Cruz Roja,2834,1850,198,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,8321,146,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,3783,148,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,3704,67,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,1895,165,Secos
"2,020",2,5/02/2020,Loteria de la Cruz Roja,2833,6463,98,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,8332,13,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,9591,58,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,6115,67,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,3763,34,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,5344,115,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,2023,256,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,1234,56,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,1848,141,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2837,5810,149,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,6874,247,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,579,30,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,9538,43,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,2389,79,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,1371,191,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,6890,140,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,491,124,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2838,7359,75,Secos
"2,020",3,30/03/2020,Loteria de la Cruz Roja,2836,293,167,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,7041,133,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,6572,205,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,383,155,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,108,229,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,271,133,Secos
"2,020",4,3/04/2020,Loteria de la Cruz Roja,2839,3737,48,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,258,254,Secos
"2,020",5,20/05/2020,Loteria de la Cruz Roja,2841,1456,128,Secos
"2,020",5,13/05/2020,Loteria de la Cruz Roja,2840,8597,211,Secos
